,Title,Style Code,Category,Size,Description,Colors,Status,Rating,Picture,Price,Link
0,Zion 1, DA3130-001,Jordan Shoes,N/A,"With a down-to-earth persona and abilities that are out of this world, Zion is unlike anybody else. On court, the gentle spirit who's all about family transforms into an unmatched force of unstoppable athleticism and speed. The Zion 1 kicks off his signature line with a design inspired by his duality of humility meets superhuman ability. Full-length Air Strobel cushioning is stacked with a Zoom Air unit in the forefoot—a sensational mix of plush underfoot comfort and rapid responsiveness. It's light, stable and strong, with aggressive traction to help Zion grip the court and control his power.", Black/Bright Crimson/Amarillo/White,Coming Soon,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/070f84af-efa3-4c95-9cbc-dc6c6841c0e3/zion-1-basketball-shoe-zg9Lx4.png",$120,https://www.nike.com/t/zion-1-basketball-shoe-zg9Lx4/DA3130-001
1,Zion 1, DA3130-100,Jordan Shoes,N/A,"With a down-to-earth persona and abilities that are out of this world, Zion is unlike anybody else. On court, the gentle spirit who's all about family transforms into an unmatched force of unstoppable athleticism and speed. The Zion 1 kicks off his signature line with a design inspired by his duality of humility meets superhuman ability. Full-length Air Strobel cushioning is stacked with a Zoom Air unit in the forefoot—a sensational mix of plush underfoot comfort and rapid responsiveness. It's light, stable and strong, with aggressive traction to help Zion grip the court and control his power.", White,Coming Soon,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/4c392913-3693-426d-bfc7-f7c5a7aa0911/zion-1-basketball-shoe-bJ0hLJ.png",$120,https://www.nike.com/t/zion-1-basketball-shoe-bJ0hLJ/DA3130-100
2,Jordan MA2, CV8122-102,Jordan Shoes,,"Shatter the sneaker status quo in the Jordan MA2. Made with a mix of suede, full-grain leather and a variety of textiles, it's got unconventional labels, technical micro-graphics and raw foam edges for a balance of new and classic. Easy to get on and off, it wears with just about anything.", White/Sesame/Pure Platinum/Black,Available,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/07acff43-60f3-4ee5-b8d2-ebc0f26ab8a7/jordan-ma2-shoe-VfLVbR.png",$125,https://www.nike.com/t/jordan-ma2-shoe-VfLVbR/CV8122-102
3,Air Jordan 1 Centre Court, DJ2756-103,Jordan Shoes,,"The Air Jordan 1 Centre Court puts a sophisticated spin on one of sneaker history's most iconic designs. It's made with full-grain leather and suede in the upper, plus a double layer of cushioning under the heel. An exploded Wings logo stitched down along the back of the shoe adds distinction.", White/Sail/Military Blue,Available,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/22846566-3a33-49f3-84a5-5a9269736306/air-jordan-1-centre-court-shoe-54L4sP.png",$135,https://www.nike.com/t/air-jordan-1-centre-court-shoe-54L4sP/DJ2756-103
4,Air Jordan 1 Hi FlyEase, CQ3835-008,Jordan Shoes,,"The Air Jordan 1 Hi FlyEase combines the coveted style of Michael Jordan's first signature sneaker with a quick and easy 1-handed entry system. There are no laces to tie, just a wraparound zipper and 2 straps to secure a custom fit. This season's release remixes black, gym red and smoke grey—OG colors that never quit looking good.", Black/White/Turf Orange,Available,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/68d08d13-b62f-4ee8-8521-823dc9258165/air-jordan-1-hi-flyease-shoe-VjGcGX.png",$140,https://www.nike.com/t/air-jordan-1-hi-flyease-shoe-VjGcGX/CQ3835-008
5,Jordan Delta 2, CV8121-100,Jordan Shoes,N/A,"The Jordan Delta 2 offers a fresh, fearless take on the features you want: durability, comfort and an attitude that's Jordan to the core. We updated design lines and swapped out some components, but the idea is the same as the first Delta. The 2 still has that clashing combination of supportive and space age-like materials, with lots of different textures and heavy stitching to create a look that's both adventurous and iconic.", White/Metallic Silver/Sesame/Flash Crimson,Coming Soon,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/6b41cd07-cf99-4708-9c34-a404629f2781/jordan-delta-2-shoe-0zS4N1.png",$130,https://www.nike.com/t/jordan-delta-2-shoe-0zS4N1/CV8121-100
6,Jordan LS, CZ0791-002,Jordan Shoes,,"Fresh and functional, the Jordan LS Slide offers step-in comfort. It has an adjustable fold-over strap built on a Solarsoft foam footbed, plus a removable heel strap to personalize your fit. A removable stash pocket ups the utility.", Black/Ghost Green/Black/White,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/77158fd3-1b5b-4aa3-8dc2-4ac9ecd11b95/jordan-ls-slide-0qMPSL.png",$80,https://www.nike.com/t/jordan-ls-slide-0qMPSL/CZ0791-002
7,Air Jordan 11 CMFT Low, DM0844-005,Jordan Shoes,,"Get comfy in the Air Jordan 11 CMFT Low. Inspired by classic Jordan sneakers, this low-top shoe has a patent leather toe and webbing lace loops for quick lacing. Underfoot is soft, smooth foam with rubber pods in just the right spots for traction.", Black/Gym Red/White,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/fa7b42c8-3af7-4873-9b4d-fb1d7ad06b52/air-jordan-11-cmft-low-shoe-dpWjHc.png",$120,https://www.nike.com/t/air-jordan-11-cmft-low-shoe-dpWjHc/DM0844-005
8,Air Jordan 11 CMFT Low, CW0784-001,Jordan Shoes,,"The Air Jordan 11 CMFT Low looks to the future of flight with comfort in mind. The soft leather toe cap and mudguard and webbing lace loops replicate distinct features from the original AJ11. Underfoot is soft, smooth Cushlon foam with strategic rubber pods for traction.", Cool Grey/Medium Grey/White,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/bb9637ea-dc7f-4f69-8440-55c55822c01b/air-jordan-11-cmft-low-mens-shoe-ZDSL6h.png",$120,https://www.nike.com/t/air-jordan-11-cmft-low-mens-shoe-ZDSL6h/CW0784-001
9,Jordan Max Aura 2, CK6636-100,Jordan Shoes,,The Jordan Max Aura 2 is inspired by the brand's rich legacy of performance basketball shoes. The design takes cues from past Air Jordans with lightweight cushioning and a look that's money on the street., White/Black/Gym Red,Available,4.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/2b7ff14c-a359-4a27-affe-f5beec97f5b9/jordan-max-aura-2-mens-shoe-h9mJTc.png",$120,https://www.nike.com/t/jordan-max-aura-2-mens-shoe-h9mJTc/CK6636-100
